ope6_id,ope8_id,id,school.name_x,school.state,school.city,Query Name,Query State,Query City,Wikipedia Title,Wikipedia URL,Infobox Title,Former names,Motto,Motto in English,Type,Established,Accreditation,Academic affiliations,Endowment,President,Provost,Academic staff,Total staff,Students,Undergraduates,Postgraduates,Doctoral students,Location,Campus,Newspaper,Colors,Nickname,Sporting affiliations,Mascot,Website,Founder,Budget,Administrative staff,Other campuses,Religious affiliation,Other students,Other campuses [ 9 ],Chancellor,Parent institution,Vice-Chancellor,Former name,Newspapers,Founders,Yearbook,Other campuses [ 10 ],Official name,Criteria,Designated,Reference no.,Region,Other campuses [ 10 ] [ 11 ],Academic affiliation,ASN,Alma Mater,Other campuses [ 5 ],Rector,Other name,Affiliations,Radio station,Other campus,Student gender distribution,Alma Mater song,Fight song,Chairman of the Board of Trustees,Other campuses and centers [ 8 ],Location of campuses,Media,Area,Architectural style,NRHP reference No.,CHISL No.,Added to NRHP,Designated CHISL,Mascots,Other names,Patron saint,Provost (interim),Academic term,Chairman,Coordinates,Built,Built by,Architect,Boundary increase,Dean,Newpaper,Radio Station,Athletics,Founded at,Purpose,Members,Countries served,Parent organization
2627.0,262700.0,186131.0,Princeton University,NJ,Princeton,Princeton University,NJ,Princeton,Princeton University,https://en.wikipedia.org/wiki/Princeton_University,Princeton University,College of New Jersey (1746–1896),Dei Sub Numine Viget ( Latin ) [ 2 ] On seal : Vet[us] Nov[um] Testamentum (Latin),"""Under God's Power She Flourishes"" [ 2 ] On seal : ""Old Testament and New Testament""",Private research university,"October 22, 1746 ; 278 years ago ( 1746-10-22 )",MSCHE,AAU COFHE NAICU URA Space-grant,$35.8 billion (2022) [ 3 ],Christopher L. Eisgruber,Jennifer Rexford,"1,068 (fall 2021) [ 4 ]","7,300 [ 5 ]","8,478 (fall 2021) [ 4 ]","5,321 (fall 2021) [ 4 ]","3,157 (fall 2021) [ 4 ]","2,631 (fall 2019) [ 6 ]","Princeton , New Jersey , United States 40°20′43″N 74°39′22″W ﻿ / ﻿ 40.34528°N 74.65611°W ﻿ / 40.34528; -74.65611 [ 7 ]","Small city , 600 acres (2.4 km 2 ) [ 5 ]",The Daily Princetonian,Black and orange [ 8 ],Tigers,NCAA Division I FCS – Ivy League ECAC Hockey EARC EIVA CWPA IRA EAWRC,The Tiger,princeton .edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.0,217800.0,166683.0,Massachusetts Institute of Technology,MA,Cambridge,Massachusetts Institute of Technology,MA,Cambridge,Massachusetts Institute of Technology,https://en.wikipedia.org/wiki/Massachusetts_Institute_of_Technology,Massachusetts Institute of Technology,,Mens et Manus (Latin),"""Mind and Hand"" [ 1 ]",Private land-grant research university,"April 10, 1861 ; 164 years ago ( 1861-04-10 )",NECHE,AAU AITU COFHE NAICU [ 2 ] UARC URA Sea grant Space grant,$24.6 billion (2024) [ 3 ],Sally Kornbluth,Anantha P. Chandrakasan,"1,090 [ 4 ]",,"11,886 (2024–25) [ 5 ]","4,535 (2024–25) [ 5 ]","7,351 (2024–25) [ 5 ]",,"Cambridge, Massachusetts , United States 42°21′35″N 71°5′31″W ﻿ / ﻿ 42.35972°N 71.09194°W ﻿ / 42.35972; -71.09194","Midsize city [ 6 ] , 166 acres (67.2 ha) [ 7 ]",The Tech,Cardinal red and steel gray [ 8 ],Engineers,NCAA Division III – NEWMAC NEISA CWPA UVC EARC EAWRC,Tim the Beaver [ 9 ],web.mit.edu,William Barton Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.0,215500.0,166027.0,Harvard University,MA,Cambridge,Harvard University,MA,Cambridge,Harvard University,https://en.wikipedia.org/wiki/Harvard_University,Harvard University,New College Harvard College,Veritas ( Latin ) [ 3 ],"""Truth""",Private research university,"October 28, 1636 (388 years ago) ( 1636-10-28 ) [ 4 ]",NECHE,AAU COFHE NAICU UArctic URA Space-grant,$53.2 billion (2024),Alan Garber,John F. Manning [ 5 ],"~2,400 faculty members (and >10,400 academic appointments in affiliated teaching hospitals) [ 6 ]",,"21,189 (fall 2024) [ 7 ]","7,038 (fall 2024) [ 7 ]","14,151 (fall 2024) [ 7 ]",,"Cambridge, Massachusetts , United States 42°22′28″N 71°07′01″W ﻿ / ﻿ 42.37444°N 71.11694°W ﻿ / 42.37444; -71.11694","Midsize city [ 8 ] , 209 acres (85 ha)",The Harvard Crimson,"Crimson, white, and black [ 9 ]",Crimson,NCAA Division I FCS – Ivy League ECAC Hockey NEISA CWPA IRA EAWRC EARC EISA,John Harvard,www .harvard .edu,Massachusetts General Court,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.0,130500.0,243744.0,Stanford University,CA,Stanford,Stanford University,CA,Stanford,Stanford University,https://en.wikipedia.org/wiki/Stanford_University,Leland Stanford Junior University,,Die Luft der Freiheit weht ( German ) [ 1 ],"""The wind of freedom blows"" [ 1 ]",Private research university,"October 1, 1891 ; 134 years ago ( October 1, 1891 ) [ 2 ] [ 3 ]",WSCUC,AAU COFHE URA Space-grant,$40.8 billion (2025) [ 4 ],Jonathan Levin,Jenny Martinez,"2,323 (fall 2023) [ 6 ]",,"17,529 (fall 2023) [ 6 ]","7,841 (fall 2023) [ 6 ]","9,688 (fall 2023) [ 6 ]",,"Stanford, California , United States 37°25′39″N 122°10′12″W ﻿ / ﻿ 37.42750°N 122.17000°W ﻿ / 37.42750; -122.17000","Large suburb : [ 8 ] 8,180-acre (3,310-hectare) [ 6 ]",The Stanford Daily,Cardinal Red White [ 9 ],Cardinal,NCAA Division I FBS – ACC IRA PCCSC MPSF,Stanford Tree (unofficial) [ 10 ],stanford .edu,Leland and Jane Stanford,$8.9 billion (2023/24) [ 5 ],"18,369 (fall 2023) [ 7 ]","Pacific Grove Redwood City Washington, D.C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.0,142600.0,130794.0,Yale University,CT,New Haven,Yale University,CT,New Haven,Yale University,https://en.wikipedia.org/wiki/Yale_University,Yale University,Collegiate School (1701–1718) Yale College (1718–1887),Lux et veritas ( Latin ),"""Light and truth""",Private research university,"October 9, 1701 ; 324 years ago ( 1701-10-09 )",NECHE,AAU COFHE IARU NAICU ORAU URA Space-grant,$41.4 billion (2024) [ 4 ],Maurie McInnis [ 5 ],Scott Strobel [ 6 ],"5,744 (fall 2024) [ 7 ]",,"15,490 (fall 2024) [ 7 ]","6,740 (fall 2024) [ 7 ]","8,750 (fall 2024) [ 7 ]",,"New Haven , Connecticut , United States 41°18′59″N 72°55′20″W ﻿ / ﻿ 41.31639°N 72.92222°W ﻿ / 41.31639; -72.92222","Midsize city , 1,015 acres (411 ha)",Yale Daily News,Yale blue & white [ 8 ],Bulldogs,NCAA Division I FCS – Ivy League ECAC Hockey NEISA IRA EARC EAWRC,Handsome Dan,yale .edu,,,,,Nonsectarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.0,177600.0,145600.0,University of Chicago,IL,Chicago,University of Chicago,IL,Chicago,University of Chicago,https://en.wikipedia.org/wiki/University_of_Chicago,University of Chicago,,Crescat scientia; vita excolatur ( Latin ),"""Let knowledge grow from more to more; and so be human life enriched""",Private research university,1890 ; 135 years ago ( 1890 ),HLC,AAU NAICU URA,$10.1 billion (2024),Paul Alivisatos,,"3,418 (2023)",,"19,287 (2024)","7,569 (2024)","10,968 (2024)",,"Chicago , Illinois , United States 41°47′23″N 87°35′59″W ﻿ / ﻿ 41.78972°N 87.59972°W ﻿ / 41.78972; -87.59972","Large city, 217 acres (87.8 ha) (main campus)",The Chicago Maroon,Maroon,Maroons,NCAA Division III – UAA MWC,Phil the Phoenix,uchicago .edu,John D. Rockefeller,,"23,217 (2023)",Beijing Delhi Hong Kong London Luxor Paris,,"750 (non-degree seeking, 2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.0,292000.0,198419.0,Duke University,NC,Durham,Duke University,NC,Durham,Duke University,https://en.wikipedia.org/wiki/Duke_University,Duke University,Brown School (1838–1841) Union Institute (1841–1851) Normal College (1851–1859) Trinity College (1859–1924),Eruditio et Religio ( Latin ) [ 1 ],"""Knowledge and Religion"" [ 1 ]",Private research university,1838 ; 187 years ago ( 1838 ),SACS,AAU COFHE IAMSCU NAICU ORAU URA,$11.9 billion (2024; [ 4 ] the university is also the primary beneficiary (32%) of the independent $3.69 billion Duke Endowment .) [ 5 ],Vincent Edward Price [ 7 ],Alec Gallimore [ 8 ],"3,982 (fall 2021) [ 6 ]",,"16,780 (fall 2021) [ 6 ]","6,640 (fall 2022) [ 6 ]","9,991 (fall 2021) [ 6 ]",,"Durham , North Carolina , United States 36°00′05″N 78°56′18″W ﻿ / ﻿ 36.00139°N 78.93833°W ﻿ / 36.00139; -78.93833","Large city [ 9 ] , 8,693 acres (35.18 km 2 ) [ 6 ]",The Chronicle,Duke blue and white [ 10 ],Blue Devils,NCAA Division I FBS – ACC,Blue Devil,duke .edu,,$7.7 billion (FY 2022) [ 6 ],"8,498 campus employees 43,108 total campus & health system employees (July 2021) [ 6 ]",Beaufort Bethesda Kunshan Singapore Online,Nonsectarian ; historically affiliated with the United Methodist Church [ 3 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.0,207700.0,162928.0,Johns Hopkins University,MD,Baltimore,Johns Hopkins University,MD,Baltimore,Johns Hopkins University,https://en.wikipedia.org/wiki/Johns_Hopkins_University,Johns Hopkins University,,Veritas vos liberabit ( Latin ),""" The truth will set you free """,Private research university,"February 22, 1876 ; 149 years ago ( February 22, 1876 )",MSCHE,AAU COFHE CUWMA NAICU ORAU UARC URA Space-grant,$13.06 billion ( FY 2024) [ 3 ],Ronald J. Daniels,Ray Jayawardhana,,"27,300 [ 4 ]","30,549 (2022)","5,318 (2022) [ 5 ] : 19","25,231 (2022) [ 5 ] : 19",,"Baltimore , Maryland , United States 39°19′44″N 76°37′13″W ﻿ / ﻿ 39.32889°N 76.62028°W ﻿ / 39.32889; -76.62028","Large city [ 6 ] , 140 acres (57 ha)",The Johns Hopkins News-Letter,Heritage blue and spirit blue [ 7 ],Blue Jays,NCAA Division III - Centennial Big Ten MAWPC,Blue Jay,jhu .edu,,,,Aberdeen California Columbia Elkridge Laurel Owings Mills Rockville St. Petersburg Washington Bologna Nanjing Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.0,202100.0,160038.0,Northwestern University,LA,Natchitoches,Northwestern University,LA,Natchitoches,Northwestern University,https://en.wikipedia.org/wiki/Northwestern_University,Northwestern University,,Quaecumque sunt vera ( Latin ) On seal: Ὁ Λόγος πλήρης χάριτος καὶ ἀληθείας ( Greek ),"""Whatsoever things are true"" ( Philippians 4:8 AV ) ""The Word full of grace and truth"" ( John 1:14 )",Private research university,"January 28, 1851 ; 174 years ago ( January 28, 1851 )",HLC,AAU COFHE IAMSCU NAICU URA Space-grant,$14.3 billion (2025) [ 1 ],Michael Schill,Kathleen Hagerty,"4,018 (fall 2021) [ 3 ]",,"22,801 (fall 2023) [ 4 ]","8,846 (fall 2023) [ 4 ]","13,955 (fall 2023) [ 4 ]",,"Evanston , Illinois , United States 42°03′21″N 87°40′29″W ﻿ / ﻿ 42.05583°N 87.67472°W ﻿ / 42.05583; -87.67472","Small city [ 5 ] , 240 acres (97 ha)",The Daily Northwestern,Purple and white [ 6 ],Wildcats,NCAA Division I FBS – Big Ten CCFC,Willie the Wildcat,northwestern.edu,,$3.3 billion (2024) (excluding the health system) [ 2 ],,"Chicago Coral Gables San Francisco Washington, D.C. Doha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378.0,337800.0,215062.0,University of Pennsylvania,PA,Philadelphia,University of Pennsylvania,PA,Philadelphia,University of Pennsylvania,https://en.wikipedia.org/wiki/University_of_Pennsylvania,University of Pennsylvania,"Academy and Charitable School in the Province of Pennsylvania (1751–1755) College of Philadelphia (1755–1779, 1789–1791) [ 4 ] University of the State of Pennsylvania (1779 [ note 1 ] –1791)",Leges sine moribus vanae ( Latin ),"""Laws without morals are useless""",Private research university,"November 14, 1740 ; 284 years ago ( 1740-11-14 ) [ note 2 ]",MSCHE,AAU COFHE NAICU QC URA,$24.8 billion (2025) [ 8 ],J. Larry Jameson,John L. Jackson Jr.,"4,793 (2018) [ 10 ]","39,859 (fall 2020; includes health system) [ 11 ]","23,374 (fall 2022) [ 12 ]","9,760 (fall 2022) [ 12 ]","13,614 (fall 2022) [ 12 ]",,"Philadelphia , Pennsylvania , United States 39°57′01″N 75°11′41″W ﻿ / ﻿ 39.95028°N 75.19472°W ﻿ / 39.95028; -75.19472","Large city, 1,085 acres (439 ha) (total); 299 acres (121 ha), University City campus; 694 acres (281 ha), New Bolton Center ; 92 acres (37 ha), Morris Arboretum",The Daily Pennsylvanian,Red and blue [ 13 ],Quakers,NCAA Division I FCS – Ivy League Philadelphia Big 5 City 6 IRA EARC EAWRC,The Quaker,upenn .edu,Benjamin Franklin,$4.4 billion (2024) [ 9 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
